name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,FreePlus,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['A trial set that enables you to test the feel and effects of our basic skincare items (Lotion and Emulsion) for one week'],4.5,2 Ratings
NaN,NaN,NaN,Obagi,Standard,8 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""An essential step in your daily skin care routine, this alcohol-free, nondrying toner helps adjust your skin's pH. Use after cleansing to remove impurities and dead skin cells and to prepare the skin for hydration or appropriate products.""]",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$23.90,Thayers,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['- #1 Witch Hazel Brand in America', '- Certified Organic Ingredients', '- Free of gluten, phthalate, and parabens', '- Cruelty-free & 100% vegan - Recommended for lightening age spots, freckles, blemishes, and acne scars', '- Fresh-smelling, a gentle astringent that cleanses and refreshes the skin with delightful lemon essence.', '- Lemons’ acidic properties and high amounts of anti-bacterial and anti-fungal properties;', '--reduce bacteria and excessive natural oils on the skin, controlling acne breakouts.', '- Witch hazel extract controls blemishes, reduces puffiness, tightens pores, and locks in moisture naturally.']",5.0,1 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"['Foam Cleanser - 150ml', 'Makeup Removal - Remove impurities and makeup from the stress of pollution and make skin look younger and healthier.', 'Clean Skin - Rich lather sweeps away sebum and dirt of pore and helps to purify and refresh skin.', 'Hydrated Finish - Phellinus linteus and Linteus rice extacts prevent tightening of skin after wash and nourish skin.']",5.0,1 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,dr. morita,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Contains barley and licorice- two great herbal ingredients that brighten the complexion and provide concentrated whitening and continuouswater retetion all day.Prevents water loss so skin is crystal clear and white. Does not contain lead, mercury or any other heavy metal. Composed of quick whitening ingredients, safe for whitening skin, results in as little as 28 days for healthy natural beauty.']",5.0,1 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
